episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
12697,116512,12697,8.616178,0.028952,0.05,4,3,4,4,1,3,13,5,3.017736,4,1,11.808868,,,,,,,,
12698,116512,12698,-18.462054,0.023019,0.05,8,1,4,4,3,1,4,3,1.332753,0,3,-4.433624,,,,,,,,
12699,116512,12699,-5.333016,0.036937,0.05,10,3,4,4,1,0,0,6,3.002827,3,3,7.801413,,,,,,,,
12700,116512,12700,9.358836,0.030327,0.05,9,1,4,4,3,9,16,7,3.842511,4,3,8.821255,,,,,,,,
12701,116512,12701,41.630529,0.039302,0.05,15,3,4,4,1,18,29,15,6.291816,11,5,32.445908,,,,,,,,
12702,116512,12702,-13.287635,0.028427,0.05,16,2,4,4,2,2,14,5,2.869515,2,3,3.534757,,,,,,,,
12703,116512,12703,17.952976,0.041674,0.05,8,4,4,4,0,9,16,10,6.144777,4,7,11.572388,,,,,,,,
12704,116512,12704,-17.577926,0.030336,0.05,9,1,4,4,3,0,2,1,0.641443,0,1,-3.779279,,,,,,,,
12705,116690,12705,-0.955938,0.045102,0.05,5,3,4,4,1,7,14,12,6.59178,2,12,2.09589,,,,,,,,
12706,116690,12706,9.735507,0.048491,0.05,8,2,4,4,2,6,7,7,3.080796,4,3,9.640398,,,,,,,,
12707,116690,12707,-37.484409,0.031405,0.05,20,0,4,4,4,0,11,0,0.0,0,0,-4.8,,,,,,,,
12708,116690,12708,-22.772143,0.045248,0.05,10,2,4,4,2,0,1,4,1.811982,1,3,0.005991,,,,,,,,
12709,116690,12709,-19.407919,0.034056,0.05,16,3,4,4,1,0,0,11,5.634918,2,10,2.617459,,,,,,,,
12710,116690,12710,-26.608445,0.040384,0.05,20,2,4,4,2,0,0,2,1.505833,0,2,-2.647083,,,,,,,,
12711,116690,12711,-15.29667,0.030965,0.05,11,2,4,4,2,0,0,4,1.975087,-1,6,-4.412457,,,,,,,,
12712,116690,12712,-21.413259,0.035374,0.05,15,3,4,4,1,4,7,5,2.034047,0,5,-2.682976,,,,,,,,
12713,116690,12713,16.628236,0.046112,0.05,12,3,4,4,1,3,48,19,10.112774,12,7,37.556387,,,,,,,,
12714,116690,12714,57.201078,0.03742,0.05,8,3,4,4,1,24,44,10,4.442308,10,0,31.021154,,,,,,,,
12715,116690,12715,-18.68611,0.044309,0.05,10,3,4,4,1,1,4,16,9.38123,-2,17,-5.009385,,,,,,,,
12716,116690,12716,48.638342,0.036619,0.05,7,4,4,4,0,11,21,23,11.986108,15,8,46.993054,,,,,,,,
12717,116690,12717,42.907238,0.04203,0.05,4,4,4,4,0,11,29,20,10.256045,10,9,30.628022,,,,,,,,
12718,116690,12718,24.279247,0.032182,0.05,4,4,4,4,0,8,28,14,6.748093,5,10,16.374046,,,,,,,,
12719,116690,12719,2.24853,0.038406,0.05,13,4,4,4,0,5,5,23,10.603554,4,18,8.301777,,,,,,,,
12720,116690,12720,-21.013452,0.044855,0.05,15,0,4,4,4,1,1,0,0.0,0,0,-4.8,,,,,,,,
12721,116855,12721,-9.998546,0.038824,0.05,12,1,4,4,3,5,6,1,0.581477,2,-1,2.690739,,,,,,,,
12722,116855,12722,-1.671296,0.03874,0.05,7,4,4,4,0,6,18,9,4.889271,1,7,4.944635,,,,,,,,
12723,116855,12723,11.295749,0.036361,0.05,12,3,4,4,1,7,30,16,8.16391,7,8,22.881955,,,,,,,,
12724,116855,12724,1.14045,0.040515,0.05,6,4,4,4,0,4,5,8,4.414051,1,7,1.707026,,,,,,,,
12725,116855,12725,-11.177835,0.031626,0.05,13,2,4,4,2,4,18,5,1.921663,2,3,3.060831,,,,,,,,
12726,116855,12726,-16.51435,0.037731,0.05,9,3,4,4,1,0,2,4,2.271605,0,4,-2.064197,,,,,,,,
12727,116855,12727,-32.311921,0.038328,0.05,20,0,4,4,4,0,2,0,0.0,0,0,-4.8,,,,,,,,
12728,116855,12728,136.465457,0.029438,0.05,6,4,4,4,0,37,57,41,19.440781,27,15,83.220391,,,,,,,,
12729,116855,12729,-24.067024,0.030868,0.05,11,3,4,4,1,0,9,3,1.486409,0,3,-1.956796,,,,,,,,
12730,116855,12730,-21.162088,0.033204,0.05,12,1,4,4,3,1,8,1,0.81403,0,1,-3.692985,,,,,,,,
12731,116855,12731,-7.397597,0.036948,0.05,15,1,4,4,3,2,4,3,1.7844,2,1,2.7922,,,,,,,,
12732,116855,12732,-11.748634,0.035653,0.05,13,2,4,4,2,0,0,3,1.139047,1,2,0.169523,,,,,,,,
12733,116855,12733,-7.429099,0.039433,0.05,11,2,4,4,2,3,6,3,1.581746,2,1,3.890873,,,,,,,,
12734,116855,12734,-1.772124,0.051211,0.05,7,4,4,4,0,0,0,6,2.787255,1,5,1.893627,,,,,,,,
12735,116855,12735,41.434845,0.060072,0.05,5,4,4,4,0,23,36,10,5.067349,4,7,11.033675,,,,,,,,
12736,116855,12736,-5.17318,0.03905,0.05,6,1,4,4,3,2,6,1,0.537892,1,0,-0.331054,,,,,,,,
12737,117010,12737,-0.972688,0.037132,0.05,8,2,4,4,2,5,5,4,1.6218,1,4,-0.5891,,,,,,,,
12738,117010,12738,-5.174445,0.032643,0.05,9,3,4,4,1,2,2,7,3.576324,2,5,4.088162,,,,,,,,
12739,117010,12739,8.942812,0.023354,0.05,11,2,4,4,2,4,5,12,5.602609,7,6,18.401304,,,,,,,,
12740,117010,12740,29.76074,0.037926,0.05,9,3,4,4,1,15,23,17,8.46711,8,8,23.033555,,,,,,,,
12741,117010,12741,20.797498,0.039723,0.05,4,2,4,4,2,19,34,4,1.677569,3,1,6.938784,,,,,,,,
12742,117010,12742,3.024256,0.039725,0.05,5,2,4,4,2,5,7,4,2.350922,1,4,2.775461,,,,,,,,
12743,117010,12743,8.933476,0.04951,0.05,10,3,4,4,1,2,2,12,5.900001,7,7,19.25,,,,,,,,
12744,117010,12744,-24.375372,0.035232,0.05,15,4,4,4,0,0,1,6,3.349619,1,5,2.17481,,,,,,,,
12745,117010,12745,-8.827563,0.026408,0.05,5,2,4,4,2,0,0,2,1.178888,0,2,-2.810556,,,,,,,,
12746,117010,12746,-11.775426,0.057732,0.05,7,3,4,4,1,0,1,4,1.585036,1,3,1.092518,,,,,,,,
12747,117010,12747,-11.552232,0.03357,0.05,9,1,4,4,3,4,11,3,1.677971,0,3,-4.261014,,,,,,,,
12748,117010,12748,-13.381128,0.036612,0.05,19,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12749,117010,12749,-14.882306,0.028276,0.05,12,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12750,117010,12750,21.865724,0.043621,0.05,15,4,4,4,0,13,22,12,5.73461,5,7,14.367305,,,,,,,,
12751,117010,12751,-7.170977,0.031357,0.05,4,1,4,4,3,3,3,2,0.98719,0,2,-4.106405,,,,,,,,
12752,117010,12752,-22.544992,0.04074,0.05,13,2,4,4,2,0,4,3,1.265818,0,3,-3.267091,,,,,,,,
12753,117169,12753,43.776058,0.028851,0.05,7,3,4,4,1,18,21,10,4.543363,8,2,24.071681,,,,,,,,
12754,117169,12754,-42.330765,0.040225,0.05,20,1,4,4,3,0,46,7,3.231664,0,7,-5.484168,,,,,,,,
12755,117169,12755,-1.094595,0.028915,0.05,6,3,4,4,1,2,2,5,2.399578,2,3,4.499789,,,,,,,,
12756,117169,12756,19.910304,0.024214,0.05,5,3,4,4,1,4,5,20,10.032628,8,12,21.816314,,,,,,,,
12757,117169,12757,-6.35889,0.044126,0.05,18,4,4,4,0,0,8,15,6.49439,8,7,23.747195,,,,,,,,
12758,117169,12758,-22.518803,0.035082,0.05,18,3,4,4,1,0,0,6,2.621805,1,5,0.610903,,,,,,,,
12759,117169,12759,-21.996328,0.036124,0.05,11,1,4,3,2,0,0,1,0.603985,0,1,-1.398007,,,,,,,,
12760,117169,12760,-2.434143,0.044771,0.05,9,2,4,4,2,5,22,9,4.77523,2,7,2.487615,,,,,,,,
12761,117169,12761,4.40025,0.033754,0.05,7,4,4,4,0,5,5,11,6.176093,2,9,4.588046,,,,,,,,
12762,117169,12762,-0.772105,0.042622,0.05,4,3,4,4,1,1,3,6,2.970169,2,3,4.785085,,,,,,,,
12763,117169,12763,9.110674,0.061049,0.05,5,2,4,4,2,4,8,7,3.165699,4,3,9.682849,,,,,,,,
12764,117169,12764,-16.355928,0.040842,0.05,18,1,4,4,3,0,15,6,3.908438,4,0,10.354219,,,,,,,,
12765,117169,12765,2.456514,0.041302,0.05,14,2,4,4,2,3,18,5,2.510721,5,0,13.85536,,,,,,,,
12766,117169,12766,21.58775,0.053171,0.05,5,3,4,4,1,8,35,7,4.365683,5,4,13.982842,,,,,,,,
12767,117169,12767,-3.120387,0.030304,0.05,8,2,4,4,2,2,11,10,5.86333,4,7,9.031665,,,,,,,,
12768,117169,12768,16.478293,0.043598,0.05,4,2,4,4,2,6,6,6,3.052771,5,1,13.626386,,,,,,,,
12769,117333,12769,-27.024525,0.039149,0.05,18,4,4,4,0,0,0,18,9.990185,0,18,-4.004907,,,,,,,,
12770,117333,12770,5.931282,0.05424,0.05,6,3,4,4,1,9,9,7,3.309912,2,4,4.454956,,,,,,,,
12771,117333,12771,-10.940509,0.057856,0.05,5,1,4,4,3,1,5,2,1.143989,1,1,-0.528006,,,,,,,,
12772,117333,12772,-16.776592,0.042329,0.05,11,2,4,4,2,0,2,2,0.950802,0,2,-2.924599,,,,,,,,
12773,117333,12773,1.992719,0.039323,0.05,7,3,4,4,1,0,0,6,3.66829,3,3,8.134145,,,,,,,,
12774,117333,12774,25.725034,0.033253,0.05,5,4,4,4,0,7,8,14,7.020982,7,9,20.010491,,,,,,,,
12775,117333,12775,-6.257996,0.035802,0.05,9,3,4,4,1,4,8,5,2.202753,1,4,0.901377,,,,,,,,
12776,117333,12776,4.69985,0.032533,0.05,6,3,4,4,1,3,16,6,2.49171,2,4,4.045855,,,,,,,,
12777,117333,12777,-2.290931,0.038632,0.05,19,3,4,4,1,0,0,4,1.785633,2,2,4.692816,,,,,,,,
12778,117333,12778,11.691567,0.048277,0.05,4,4,4,4,0,5,6,14,6.38577,4,11,9.692885,,,,,,,,
12779,117333,12779,30.1208,0.0302,0.05,10,3,4,4,1,11,14,8,4.061308,8,0,24.830654,,,,,,,,
12780,117333,12780,-7.176101,0.043469,0.05,12,4,4,4,0,1,1,9,4.732052,4,5,11.866026,,,,,,,,
12781,117333,12781,38.219989,0.033563,0.05,4,3,4,4,1,13,18,15,7.333097,8,7,22.966549,,,,,,,,
12782,117333,12782,-21.999234,0.040811,0.05,19,2,4,4,2,1,1,2,1.520889,0,2,-2.639555,,,,,,,,
12783,117333,12783,-1.997358,0.02797,0.05,10,2,4,4,2,1,1,8,4.616746,4,2,10.408373,,,,,,,,
12784,117333,12784,-26.676551,0.044197,0.05,19,1,4,4,3,0,5,1,0.692349,1,0,-0.253825,,,,,,,,
12785,117459,12785,36.336857,0.040986,0.05,5,4,4,4,0,10,25,10,5.272061,8,1,25.636031,,,,,,,,
12786,117459,12786,63.510359,0.045394,0.05,7,4,4,4,0,16,29,24,12.548574,15,11,45.774287,,,,,,,,
12787,117459,12787,-8.678719,0.036628,0.05,13,1,4,4,3,0,0,1,0.396075,0,2,-4.401962,,,,,,,,
12788,117459,12788,19.559862,0.039313,0.05,5,4,4,4,0,6,12,18,9.040143,6,13,16.020072,,,,,,,,
12789,117459,12789,-12.961845,0.035621,0.05,4,0,4,4,4,1,1,0,0.0,0,0,-4.8,,,,,,,,
12790,117459,12790,-2.157496,0.017243,0.05,4,2,4,4,2,0,0,2,0.959464,1,1,0.579732,,,,,,,,
12791,117459,12791,-9.932539,0.038896,0.05,8,2,4,4,2,0,0,3,1.565107,0,3,-3.117447,,,,,,,,
12792,117459,12792,-16.489151,0.054846,0.05,12,2,4,4,2,1,19,2,0.615772,0,2,-3.092114,,,,,,,,
12793,117459,12793,-13.995585,0.051171,0.05,5,4,4,4,0,0,5,7,3.425545,0,7,-1.787227,,,,,,,,
12794,117459,12794,-16.6683,0.032233,0.05,8,0,4,4,4,0,6,0,0.0,0,0,-4.8,,,,,,,,
12795,117459,12795,21.959917,0.019938,0.05,5,3,4,4,1,12,14,15,7.439712,5,10,12.519856,,,,,,,,
12796,117459,12796,35.480825,0.037698,0.05,8,4,4,4,0,11,25,24,11.652437,10,16,27.826218,,,,,,,,
12797,117459,12797,1.239147,0.027199,0.05,4,4,4,4,0,1,1,5,3.053267,2,2,6.026633,,,,,,,,
12798,117459,12798,1.564236,0.042933,0.05,6,4,4,4,0,0,0,19,11.81426,2,18,5.90713,,,,,,,,
12799,117459,12799,-23.655327,0.037129,0.05,19,2,4,4,2,0,0,9,5.49888,2,4,4.34944,,,,,,,,
12800,117459,12800,-10.074434,0.036197,0.05,13,4,4,4,0,0,0,6,3.946627,0,6,-1.026686,,,,,,,,
12801,117617,12801,9.954675,0.034566,0.05,4,4,4,4,0,5,5,11,5.00782,3,7,8.00391,,,,,,,,
12802,117617,12802,-2.672674,0.036432,0.05,6,2,4,4,2,3,13,5,2.04025,1,3,3.120125,,,,,,,,
12803,117617,12803,-2.660967,0.034761,0.05,17,3,4,4,1,5,20,7,4.021184,4,3,11.310592,,,,,,,,
12804,117617,12804,-4.331259,0.062542,0.05,8,2,4,4,2,2,34,5,2.659274,2,4,2.929637,,,,,,,,
12805,117617,12805,-15.48686,0.029998,0.05,8,3,4,4,1,1,11,7,3.965146,0,7,-2.717427,,,,,,,,
12806,117617,12806,11.965815,0.040172,0.05,17,4,4,4,0,9,20,14,6.64803,4,9,10.824015,,,,,,,,
12807,117617,12807,-4.891538,0.057418,0.05,5,4,4,4,0,0,0,5,2.523899,0,5,-1.23805,,,,,,,,
12808,117617,12808,-17.830322,0.035012,0.05,18,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12809,117617,12809,-37.065952,0.030224,0.05,20,1,4,4,3,0,5,1,0.367895,0,1,-3.916053,,,,,,,,
12810,117617,12810,24.935566,0.028639,0.05,4,4,4,4,0,11,14,24,11.296585,5,19,14.148293,,,,,,,,
12811,117617,12811,-12.598704,0.036014,0.05,12,3,4,4,1,0,2,10,3.918602,3,8,5.759301,,,,,,,,
12812,117617,12812,2.566493,0.02268,0.05,6,3,4,4,1,3,5,5,2.235208,2,3,4.417604,,,,,,,,
12813,117617,12813,8.524169,0.029032,0.05,4,3,4,4,1,3,5,10,4.410929,4,6,10.005464,,,,,,,,
12814,117617,12814,-9.699874,0.031303,0.05,12,2,4,4,2,4,4,2,0.888736,0,2,-2.955632,,,,,,,,
12815,117617,12815,42.907238,0.029558,0.05,4,4,4,4,0,11,29,20,10.256045,10,9,30.628022,,,,,,,,
12816,117617,12816,-19.418639,0.033902,0.05,13,1,4,4,3,0,2,3,1.626278,1,1,-0.286861,,,,,,,,
12817,117798,12817,-29.858048,0.041089,0.05,15,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12818,117798,12818,116.229911,0.0304,0.05,10,4,4,4,0,25,82,45,21.043213,35,10,110.521606,,,,,,,,
12819,117798,12819,-1.094375,0.033489,0.05,4,2,4,4,2,0,7,4,2.166248,3,1,7.183124,,,,,,,,
12820,117798,12820,31.700552,0.063366,0.05,4,3,4,4,1,14,17,10,4.675275,6,5,16.637637,,,,,,,,
12821,117798,12821,-25.103246,0.029086,0.05,20,0,4,4,4,0,10,0,0.0,0,0,-4.8,,,,,,,,
12822,117798,12822,-9.935208,0.038601,0.05,15,1,4,4,3,0,0,3,1.632774,2,1,2.716387,,,,,,,,
12823,117798,12823,-24.422839,0.035096,0.05,19,1,4,4,3,1,3,1,0.717406,0,1,-3.741297,,,,,,,,
12824,117798,12824,-27.143266,0.041443,0.05,15,2,4,4,2,0,6,3,1.712281,0,3,-3.043859,,,,,,,,
12825,117798,12825,19.514771,0.029195,0.05,4,3,4,4,1,12,16,6,2.31284,4,2,10.95642,,,,,,,,
12826,117798,12826,-28.412726,0.032862,0.05,20,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12827,117798,12827,3.506357,0.031987,0.05,5,3,4,4,1,6,6,4,1.747489,1,3,1.173745,,,,,,,,
12828,117798,12828,-15.16088,0.044261,0.05,9,2,4,4,2,0,8,14,6.090731,0,14,-6.354634,,,,,,,,
12829,117798,12829,-11.943212,0.031002,0.05,13,1,4,4,3,0,0,1,0.333693,0,1,-3.933154,,,,,,,,
12830,117798,12830,-24.183043,0.026926,0.05,12,3,4,4,1,0,1,8,3.687575,1,7,0.143787,,,,,,,,
12831,117798,12831,19.694021,0.039074,0.05,12,4,4,4,0,7,13,24,13.473895,9,15,26.236947,,,,,,,,
12832,117798,12832,69.342278,0.045842,0.05,4,3,4,4,1,18,28,18,8.966749,16,3,49.783374,,,,,,,,
12833,117965,12833,-34.918411,0.03723,0.05,19,0,4,4,4,0,2,0,0.0,1,0,-2.3,,,,,,,,
12834,117965,12834,-24.357361,0.031164,0.05,18,0,4,4,4,0,20,0,0.0,0,0,-4.8,,,,,,,,
12835,117965,12835,41.314662,0.047606,0.05,11,4,4,4,0,12,20,12,5.088333,9,3,28.044166,,,,,,,,
12836,117965,12836,-25.583852,0.045504,0.05,17,3,4,4,1,0,4,7,3.82843,2,5,4.214215,,,,,,,,
12837,117965,12837,42.254815,0.036875,0.05,4,4,4,4,0,14,51,19,7.555798,9,11,25.277899,,,,,,,,
12838,117965,12838,11.777247,0.027837,0.05,8,2,4,4,2,6,11,9,3.980757,6,3,16.090378,,,,,,,,
12839,117965,12839,-21.33307,0.035875,0.05,19,2,4,4,2,0,0,3,1.807572,0,3,-2.996214,,,,,,,,
12840,117965,12840,9.402476,0.029803,0.05,5,2,4,4,2,28,56,7,2.949997,2,5,2.574998,,,,,,,,
12841,117965,12841,34.938486,0.05703,0.05,4,4,4,4,0,5,11,17,8.509284,10,7,30.754642,,,,,,,,
12842,117965,12842,75.104985,0.04917,0.05,4,4,4,4,0,22,46,26,13.205228,15,10,46.602614,,,,,,,,
12843,117965,12843,-8.313827,0.04304,0.05,7,1,4,4,3,1,1,3,1.723922,1,2,-0.738039,,,,,,,,
12844,117965,12844,-3.455895,0.040345,0.05,12,3,4,4,1,0,0,3,1.133096,0,3,-2.133452,,,,,,,,
12845,117965,12845,-22.449097,0.029786,0.05,15,1,4,4,3,0,4,1,0.579775,1,0,0.889888,,,,,,,,
12846,117965,12846,-9.581816,0.041793,0.05,9,3,4,4,1,2,25,6,3.977295,1,3,5.288648,,,,,,,,
12847,117965,12847,31.364971,0.028042,0.05,5,4,4,4,0,9,19,7,3.285568,6,2,18.642784,,,,,,,,
12848,117965,12848,-9.889296,0.036939,0.05,10,3,4,4,1,0,0,5,2.826924,0,3,-1.286538,,,,,,,,
12849,118120,12849,-28.868625,0.040706,0.05,12,0,4,4,4,0,0,0,0.0,0,0,-3.6,,,,,,,,
12850,118120,12850,2.749175,0.034973,0.05,8,3,4,4,1,0,0,7,2.681018,3,4,7.140509,,,,,,,,
12851,118120,12851,-13.921451,0.038243,0.05,15,2,4,4,2,0,1,2,1.427122,1,1,0.813561,,,,,,,,
12852,118120,12852,3.454604,0.03242,0.05,10,3,4,4,1,2,27,5,2.52375,4,1,11.561875,,,,,,,,
12853,118120,12853,-10.134682,0.045208,0.05,14,3,4,4,1,0,0,6,2.579742,1,5,0.589871,,,,,,,,
12854,118120,12854,-5.633153,0.052003,0.05,6,3,4,4,1,1,6,3,1.89297,1,3,1.246485,,,,,,,,
12855,118120,12855,9.096082,0.043646,0.05,10,2,4,4,2,6,9,23,12.119627,7,16,16.659813,,,,,,,,
12856,118120,12856,6.259206,0.031944,0.05,5,3,4,4,1,3,6,6,3.197665,3,3,7.898832,,,,,,,,
12857,118120,12857,-7.433227,0.036438,0.05,12,2,4,4,2,0,0,5,3.245331,1,4,0.222666,,,,,,,,
12858,118120,12858,-6.58846,0.026904,0.05,11,2,4,4,2,0,0,2,0.92195,0,2,-2.939025,,,,,,,,
12859,118120,12859,-2.945957,0.041006,0.05,4,4,4,4,0,0,0,6,3.115214,0,6,-1.442393,,,,,,,,
12860,118120,12860,-8.277925,0.038017,0.05,14,1,4,4,3,7,18,5,2.38828,0,5,-4.90586,,,,,,,,
12861,118120,12861,-14.610481,0.041236,0.05,9,3,4,4,1,2,5,6,3.63743,-1,6,-2.381285,,,,,,,,
12862,118120,12862,20.121009,0.04117,0.05,5,3,4,4,1,7,31,13,6.833851,6,4,18.216926,,,,,,,,
12863,118120,12863,-25.648948,0.031201,0.05,14,1,4,4,3,0,7,1,0.322774,0,1,-3.938613,,,,,,,,
12864,118120,12864,-3.358792,0.042029,0.05,6,4,4,4,0,5,9,8,4.390971,0,9,-2.304514,,,,,,,,
12865,118248,12865,-11.734208,0.042272,0.05,14,1,4,4,3,0,0,2,1.515389,0,3,-4.342306,,,,,,,,
12866,118248,12866,-15.360573,0.026764,0.05,16,1,4,4,3,3,14,2,0.718894,0,2,-4.240553,,,,,,,,
12867,118248,12867,-19.791434,0.035817,0.05,8,1,4,4,3,0,1,1,0.401931,0,1,-3.899034,,,,,,,,
12868,118248,12868,11.204092,0.021952,0.05,7,3,4,4,1,11,24,9,4.913745,2,7,3.756873,,,,,,,,
12869,118248,12869,98.666744,0.035346,0.05,5,4,4,4,0,32,34,23,11.883729,18,7,56.441865,,,,,,,,
12870,118248,12870,-6.07884,0.054849,0.05,5,1,4,4,3,3,6,6,3.132085,4,2,10.166042,,,,,,,,
12871,118248,12871,-5.303634,0.052076,0.05,9,2,4,4,2,0,0,2,0.905385,0,2,-2.947308,,,,,,,,
12872,118248,12872,26.804571,0.020762,0.05,6,3,4,4,1,11,13,12,4.800231,7,5,19.700115,,,,,,,,
12873,118248,12873,-14.337774,0.026177,0.05,9,1,4,4,3,0,0,1,0.612176,-1,1,-3.793912,,,,,,,,
12874,118248,12874,29.011653,0.038027,0.05,4,4,4,4,0,12,45,24,12.970726,6,18,15.485363,,,,,,,,
12875,118248,12875,-13.655275,0.029761,0.05,13,2,4,4,2,0,0,5,2.725874,0,5,-3.537063,,,,,,,,
12876,118248,12876,-9.522342,0.032931,0.05,10,2,4,4,2,0,0,6,3.670877,0,6,-3.564561,,,,,,,,
12877,118248,12877,12.754626,0.031347,0.05,8,3,4,4,1,14,20,4,2.30235,2,2,4.951175,,,,,,,,
12878,118248,12878,-0.216786,0.042231,0.05,4,3,4,4,1,2,11,11,5.349014,2,9,2.974507,,,,,,,,
12879,118248,12879,57.672286,0.048525,0.05,5,4,4,4,0,22,48,10,5.442034,10,2,31.221017,,,,,,,,
12880,118248,12880,84.862321,0.039589,0.05,5,4,4,4,0,37,75,29,14.535895,15,16,44.267947,,,,,,,,
12881,118416,12881,25.34362,0.040388,0.05,6,4,4,4,0,5,30,16,6.720666,8,8,23.360333,,,,,,,,
12882,118416,12882,-29.174954,0.04953,0.05,15,3,4,4,1,0,22,5,2.093077,0,5,-2.653462,,,,,,,,
12883,118416,12883,-8.277587,0.042744,0.05,8,4,4,4,0,0,3,8,3.784202,2,6,4.892101,,,,,,,,
12884,118416,12884,-6.443739,0.045119,0.05,5,4,4,4,0,0,1,10,5.187281,1,8,4.593641,,,,,,,,
12885,118416,12885,-16.989987,0.039037,0.05,18,2,4,4,2,0,8,6,2.837587,5,1,14.718794,,,,,,,,
12886,118416,12886,-5.997102,0.02848,0.05,4,3,4,4,1,0,0,8,4.396079,0,8,-3.001961,,,,,,,,
12887,118416,12887,-22.367485,0.03384,0.05,18,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12888,118416,12888,-12.728042,0.030162,0.05,6,3,4,4,1,0,12,10,5.080026,1,10,-0.659987,,,,,,,,
12889,118416,12889,-4.276988,0.038414,0.05,16,3,4,4,1,4,18,9,4.600208,5,4,14.100104,,,,,,,,
12890,118416,12890,14.732696,0.023392,0.05,4,3,4,4,1,13,77,8,3.347628,2,4,4.473814,,,,,,,,
12891,118416,12891,-20.775362,0.025358,0.05,13,1,4,4,3,0,1,3,1.829322,0,3,-4.185339,,,,,,,,
12892,118416,12892,-7.910976,0.04119,0.05,13,2,4,4,2,7,17,7,3.394302,3,5,6.997151,,,,,,,,
12893,118416,12893,-13.609628,0.033743,0.05,14,2,4,4,2,0,0,3,1.944069,1,2,0.072034,,,,,,,,
12894,118416,12894,-8.210791,0.024326,0.05,6,2,4,4,2,2,7,3,1.279935,0,3,-3.260032,,,,,,,,
12895,118416,12895,-17.159155,0.044176,0.05,8,2,4,3,1,0,3,4,2.279778,3,2,9.139889,,,,,,,,
12896,118416,12896,-12.849298,0.038662,0.05,14,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12897,118584,12897,-27.461359,0.046822,0.05,20,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12898,118584,12898,7.625374,0.045137,0.05,9,3,4,4,1,3,3,5,2.354882,5,0,14.977441,,,,,,,,
12899,118584,12899,37.994961,0.041251,0.05,9,4,4,4,0,7,34,22,10.330465,10,12,29.165233,,,,,,,,
12900,118584,12900,56.57951,0.041742,0.05,6,4,4,4,0,19,19,27,11.991849,11,18,29.995925,,,,,,,,
12901,118584,12901,15.262935,0.052303,0.05,6,4,4,4,0,10,22,6,3.456628,1,4,2.728314,,,,,,,,
12902,118584,12902,-1.835036,0.034085,0.05,9,2,4,4,2,5,13,5,2.181975,2,4,2.690987,,,,,,,,
12903,118584,12903,-1.402936,0.046192,0.05,17,2,4,4,2,2,10,4,2.284856,3,0,7.242428,,,,,,,,
12904,118584,12904,-10.492901,0.035748,0.05,11,2,4,4,2,0,1,2,1.001051,1,1,0.600525,,,,,,,,
12905,118584,12905,-18.767503,0.046722,0.05,18,1,4,4,3,0,2,1,0.739928,1,0,-0.230036,,,,,,,,
12906,118584,12906,-5.515187,0.043388,0.05,7,2,4,4,2,0,0,3,1.439077,1,2,0.319538,,,,,,,,
12907,118584,12907,-2.680183,0.057268,0.05,4,2,4,4,2,1,10,4,2.943236,2,2,4.071618,,,,,,,,
12908,118584,12908,-0.406334,0.022419,0.05,4,1,4,4,3,4,9,3,1.227903,2,1,2.513952,,,,,,,,
12909,118584,12909,-15.506366,0.049175,0.05,12,1,4,4,3,2,10,4,1.55002,-1,5,-5.32499,,,,,,,,
12910,118584,12910,-3.034996,0.027838,0.05,14,3,4,4,1,0,1,7,3.233504,4,2,10.916752,,,,,,,,
12911,118584,12911,3.158514,0.036703,0.05,12,2,4,4,2,7,20,8,3.543923,5,3,12.871962,,,,,,,,
12912,118584,12912,218.920301,0.040902,0.05,10,3,4,4,1,77,168,51,21.612119,42,13,129.10606,,,,,,,,
12913,118752,12913,8.68334,0.027455,0.05,8,3,4,4,1,3,15,17,8.158122,7,8,22.879061,,,,,,,,
12914,118752,12914,2.282122,0.026724,0.05,5,3,4,4,1,3,5,4,1.549581,2,2,4.574791,,,,,,,,
12915,118752,12915,-5.280473,0.038019,0.05,10,2,4,4,2,0,0,3,1.517,1,2,0.3585,,,,,,,,
12916,118752,12916,-7.662409,0.037025,0.05,6,2,4,4,2,0,0,2,0.694334,0,2,-3.052833,,,,,,,,
12917,118752,12917,26.129413,0.046415,0.05,7,3,4,4,1,14,20,10,4.443529,5,4,14.021764,,,,,,,,
12918,118752,12918,122.945521,0.031207,0.05,5,4,4,4,0,39,84,38,18.645581,24,14,74.322791,,,,,,,,
12919,118752,12919,3.521851,0.030597,0.05,8,3,4,4,1,3,3,8,3.973356,3,4,7.786678,,,,,,,,
