episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
7466,121120,7466,27.164279,0.022843,0.05,16,3,6,4,1,11,20,19,9.303332,10,11,18.151666,,,,,,,,
7467,121130,7467,-6.000438,0.025341,0.05,18,1,6,4,3,2,33,2,1.080811,1,1,-1.559594,,,,,,,,
7468,121175,7468,30.616163,0.02374,0.05,6,2,6,4,2,13,33,8,3.977764,8,6,14.588882,,,,,,,,
7469,121231,7469,-5.106421,0.024259,0.05,26,2,6,4,2,0,0,10,5.049504,4,6,4.324752,,,,,,,,
7470,121239,7470,81.601625,0.022756,0.05,4,4,6,4,0,19,31,32,16.899017,22,14,53.449508,,,,,,,,
7471,121249,7471,46.473823,0.022766,0.05,15,2,6,4,2,24,29,11,5.527123,9,8,15.363561,,,,,,,,
7472,121253,7472,167.328219,0.024424,0.05,22,2,6,4,2,54,113,43,22.541538,38,9,110.570769,,,,,,,,
7473,121254,7473,-19.74208,0.024679,0.05,25,1,6,4,3,0,6,5,2.558396,3,8,-2.920802,,,,,,,,
7474,121277,7474,-15.023156,0.022647,0.05,20,1,6,4,3,0,0,2,1.497476,0,2,-4.651262,,,,,,,,
7475,121290,7475,116.905498,0.028,0.05,10,4,6,4,0,19,47,34,17.616126,31,8,89.808063,,,,,,,,
7476,121292,7476,-16.857594,0.022581,0.05,14,1,6,4,3,0,0,1,0.597903,0,3,-7.801048,,,,,,,,
7477,121304,7477,-9.482661,0.02396,0.05,23,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
7478,121330,7478,-26.711155,0.022986,0.05,25,2,6,4,2,0,0,5,2.55152,0,9,-13.42424,,,,,,,,
7479,121355,7479,39.021923,0.024874,0.05,15,3,6,4,1,8,23,18,8.372684,14,8,34.186342,,,,,,,,
7480,121359,7480,12.023765,0.023408,0.05,8,3,6,4,1,6,13,10,4.903806,4,7,2.751903,,,,,,,,
7481,121376,7481,10.049961,0.023798,0.05,16,2,6,4,2,7,25,14,8.048883,5,9,4.324442,,,,,,,,
7482,121385,7482,-27.976399,0.024832,0.05,28,0,6,4,4,0,0,2,0.969571,0,4,-7.915214,,,,,,,,
7483,121406,7483,39.044615,0.022613,0.05,18,3,6,4,1,5,14,11,6.206719,12,2,34.90336,,,,,,,,
7484,121411,7484,18.073875,0.021747,0.05,28,0,6,4,4,0,14,22,11.835538,16,9,40.417769,,,,,,,,
7485,121418,7485,127.128384,0.025953,0.05,8,4,6,4,0,25,69,52,26.47634,40,28,91.23817,,,,,,,,
7486,121428,7486,-11.000885,0.028042,0.05,26,1,6,4,3,0,0,1,0.422584,0,2,-6.388708,,,,,,,,
7487,121429,7487,-12.159526,0.01919,0.05,11,2,6,4,2,0,10,3,1.662647,0,5,-9.068677,,,,,,,,
7488,121436,7488,-10.750513,0.023086,0.05,9,1,6,4,3,0,0,1,0.57252,0,2,-6.31374,,,,,,,,
7489,121479,7489,-17.669724,0.017953,0.05,15,3,6,4,1,0,0,13,7.440786,1,14,-15.479607,,,,,,,,
7490,121492,7490,26.860216,0.019743,0.05,4,3,6,4,1,18,19,8,3.496534,3,6,0.548267,,,,,,,,
7491,121504,7491,13.034638,0.020515,0.05,8,4,6,4,0,16,26,20,9.813505,5,19,-8.593247,,,,,,,,
7492,121570,7492,39.814513,0.030104,0.05,15,2,6,4,2,33,49,8,3.400646,4,6,2.300323,,,,,,,,
7493,121574,7493,-17.444851,0.02232,0.05,20,1,6,4,3,0,0,1,0.739345,0,1,-4.730328,,,,,,,,
7494,121608,7494,-8.172153,0.022742,0.05,19,1,6,4,3,0,1,1,0.487145,0,1,-4.856427,,,,,,,,
7495,121627,7495,-10.340139,0.020907,0.05,17,1,6,4,3,0,0,1,0.622591,1,0,-0.288705,,,,,,,,
7496,121629,7496,-3.214562,0.023311,0.05,22,1,6,4,3,6,20,18,8.538213,7,14,3.069106,,,,,,,,
7497,121633,7497,0.239535,0.024444,0.05,24,3,6,4,1,3,7,9,3.90789,4,8,1.953945,,,,,,,,
7498,121639,7498,41.817338,0.018685,0.05,10,3,6,4,1,6,10,11,5.339419,13,0,38.969709,,,,,,,,
7499,121642,7499,132.644949,0.026055,0.05,14,3,6,4,1,52,75,24,12.091937,23,7,63.345969,,,,,,,,
7500,121660,7500,17.348709,0.023764,0.05,14,1,6,4,3,3,11,8,4.270783,8,2,20.735392,0.65,2.703125,0.627474,0.427309,0.638895,232.612,3.0,-0.965469
7501,121664,7501,52.632493,0.024707,0.05,10,3,6,4,1,14,27,21,10.608854,15,9,35.604427,,,,,,,,
7502,121697,7502,52.853252,0.019717,0.05,4,4,6,4,0,13,28,15,7.031398,13,7,32.015699,,,,,,,,
7503,121699,7503,-5.284413,0.024152,0.05,18,1,6,4,3,1,18,3,1.7267,3,0,6.26335,,,,,,,,
7504,121721,7504,-3.152773,0.025094,0.05,21,2,6,4,2,2,2,9,4.238054,5,7,4.219027,,,,,,,,
7505,121722,7505,9.207446,0.028859,0.05,5,3,6,4,1,3,22,8,4.283739,5,6,6.941869,,,,,,,,
7506,121723,7506,-6.913921,0.016023,0.05,6,3,6,4,1,0,1,7,3.608399,1,6,-5.3958,,,,,,,,
7507,121730,7507,-25.023989,0.029044,0.05,10,1,6,4,3,2,2,13,7.329979,0,14,-20.935011,,,,,,,,
7508,121758,7508,-27.978818,0.018345,0.05,22,1,6,4,3,0,0,2,1.171555,0,5,-10.514222,,,,,,,,
7509,121777,7509,147.45083,0.018983,0.05,5,4,6,4,0,62,101,37,17.215466,24,13,61.107733,,,,,,,,
7510,121786,7510,41.076206,0.022019,0.05,4,4,6,4,0,16,24,8,4.181555,7,5,15.590777,,,,,,,,
7511,121789,7511,18.893951,0.02602,0.05,10,2,6,4,2,8,36,5,2.584156,5,3,9.392078,,,,,,,,
7512,121791,7512,-17.369295,0.025343,0.05,27,1,6,4,3,1,1,1,0.691526,1,1,-1.754237,,,,,,,,
7513,121830,7513,-11.546355,0.016594,0.05,16,2,6,4,2,0,1,3,1.345305,0,3,-5.027348,,,,,,,,
7514,121838,7514,97.983058,0.030203,0.05,5,4,6,4,0,27,72,22,10.175655,19,3,57.587827,,,,,,,,
7515,121877,7515,-24.295946,0.024448,0.05,28,0,6,4,4,0,6,1,0.366378,0,1,-4.916811,,,,,,,,
7516,121888,7516,52.283704,0.022458,0.05,14,3,6,4,1,11,18,18,8.770656,14,5,37.685328,,,,,,,,
7517,121896,7517,-8.885156,0.022347,0.05,18,1,6,4,3,0,0,1,0.558365,0,1,-4.820818,,,,,,,,
7518,121914,7518,22.012704,0.02858,0.05,8,3,6,4,1,10,36,10,4.826343,6,7,8.713172,,,,,,,,
7519,121939,7519,9.634678,0.022961,0.05,15,3,6,4,1,5,9,11,6.684165,5,8,6.342082,,,,,,,,
7520,121940,7520,-34.191837,0.021933,0.05,28,1,6,4,3,0,0,6,3.016365,0,10,-14.691818,,,,,,,,
7521,121991,7521,-13.695029,0.030205,0.05,22,1,6,4,3,1,5,1,0.461188,2,0,2.630594,,,,,,,,
7522,121996,7522,-13.332886,0.020291,0.05,21,1,6,4,3,0,0,1,0.321421,0,1,-4.939289,,,,,,,,
7523,122034,7523,-10.652574,0.027261,0.05,19,2,6,4,2,0,0,4,1.516589,1,3,-3.141705,,,,,,,,
7524,122077,7524,-8.380556,0.021405,0.05,18,2,6,4,2,0,0,2,0.90553,0,2,-4.947235,,,,,,,,
7525,122107,7525,-19.765284,0.024199,0.05,24,0,6,4,4,0,2,0,0.0,0,1,-6.3,,,,,,,,
7526,122111,7526,-1.805083,0.031758,0.05,20,3,6,4,1,1,4,6,3.317247,8,10,9.458624,,,,,,,,
7527,122129,7527,37.379438,0.026217,0.05,22,1,6,4,3,8,16,14,6.708113,14,2,39.954057,,,,,,,,
7528,122137,7528,-14.621908,0.02589,0.05,26,2,6,4,2,0,6,4,2.28233,0,4,-6.058835,,,,,,,,
7529,122144,7529,23.466493,0.030281,0.05,16,2,6,4,2,7,46,14,7.538953,11,7,23.569477,,,,,,,,
7530,122166,7530,-11.817817,0.027513,0.05,21,1,6,4,3,0,7,1,0.40814,0,1,-4.89593,,,,,,,,
7531,122181,7531,-1.674449,0.022382,0.05,19,2,6,4,2,1,1,12,5.031217,6,9,7.015608,,,,,,,,
7532,122191,7532,23.903249,0.02923,0.05,5,4,6,4,0,14,19,9,4.470537,5,10,2.235268,,,,,,,,
7533,122193,7533,247.513274,0.018189,0.05,4,4,6,4,0,68,109,67,34.549088,53,15,153.774544,,,,,,,,
7534,122202,7534,3.397615,0.028483,0.05,18,2,6,4,2,2,7,10,4.844651,5,7,4.522325,,,,,,,,
7535,122206,7535,52.399917,0.027863,0.05,23,3,6,4,1,13,19,9,5.053623,11,-1,34.326812,,,,,,,,
7536,122230,7536,147.672316,0.032982,0.05,4,4,6,4,0,43,64,53,28.865585,35,21,87.932793,,,,,,,,
7537,122237,7537,26.092215,0.021084,0.05,10,3,6,4,1,15,22,10,4.242876,5,6,6.921438,,,,,,,,
7538,122274,7538,66.031198,0.02012,0.05,15,2,6,4,2,21,22,25,12.091073,18,11,42.345536,,,,,,,,
7539,122291,7539,57.834081,0.022494,0.05,22,1,6,4,3,15,21,18,9.917469,17,3,50.258735,,,,,,,,
7540,122305,7540,5.111423,0.022971,0.05,7,3,6,4,1,5,8,8,3.323231,2,6,-2.538385,,,,,,,,
7541,122311,7541,-3.381781,0.02804,0.05,20,2,6,4,2,4,9,4,2.030773,2,2,2.815387,,,,,,,,
7542,122324,7542,-9.342302,0.027504,0.05,24,1,6,4,3,0,3,1,0.804707,1,1,-1.697647,,,,,,,,
7543,122344,7543,-26.01038,0.0225,0.05,28,0,6,4,4,0,8,3,1.64631,0,3,-7.276845,,,,,,,,
7544,122371,7544,25.170509,0.027393,0.05,5,4,6,4,0,14,21,14,6.435409,5,9,4.717704,,,,,,,,
7545,122391,7545,65.600094,0.024827,0.05,5,4,6,4,0,22,32,30,13.726033,20,22,33.863017,,,,,,,,
7546,122424,7546,41.018194,0.018584,0.05,5,4,6,4,0,11,15,14,6.824631,10,5,25.912315,,,,,,,,
7547,122437,7547,-8.048791,0.021274,0.05,16,2,6,4,2,2,13,7,2.793539,4,5,3.496769,,,,,,,,
7548,122442,7548,-19.320607,0.028503,0.05,15,3,6,4,1,0,0,8,5.753709,0,12,-16.323146,,,,,,,,
7549,122444,7549,-12.067286,0.018775,0.05,28,1,6,4,3,0,7,7,3.660203,3,6,-0.569899,,,,,,,,
7550,122484,7550,73.085747,0.026874,0.05,10,3,6,4,1,17,47,27,12.956749,21,10,54.478374,,,,,,,,
7551,122493,7551,-12.900076,0.027558,0.05,16,3,6,4,1,0,0,5,2.235948,0,7,-10.582026,,,,,,,,
7552,122501,7552,177.237509,0.020758,0.05,4,4,6,4,0,64,92,72,33.916964,43,38,88.958482,,,,,,,,
7553,122515,7553,-3.189121,0.018623,0.05,9,1,6,4,3,0,0,1,0.480692,1,0,-0.359654,,,,,,,,
7554,122543,7554,-27.087678,0.023678,0.05,22,1,6,4,3,0,0,6,3.614441,0,7,-11.092779,,,,,,,,
7555,122555,7555,-25.838303,0.024062,0.05,28,0,6,4,4,0,9,0,0.0,0,0,-4.8,,,,,,,,
7556,122560,7556,-14.975047,0.026165,0.05,26,1,6,4,3,1,3,4,1.915509,3,3,1.857754,,,,,,,,
7557,122569,7557,52.794769,0.023238,0.05,27,1,6,4,3,4,50,32,16.052747,25,13,61.126374,,,,,,,,
7558,122574,7558,11.324728,0.024002,0.05,23,1,6,4,3,2,16,11,5.502831,9,3,22.851416,,,,,,,,
7559,122577,7559,-9.095669,0.021113,0.05,17,2,6,4,2,0,0,2,1.119014,0,3,-6.340493,,,,,,,,
7560,122583,7560,-18.830374,0.019683,0.05,12,0,6,4,4,0,3,5,1.990177,1,7,-10.104911,,,,,,,,
7561,122598,7561,29.873454,0.022407,0.05,23,2,6,4,2,10,35,8,3.544493,8,0,23.372246,,,,,,,,
7562,122602,7562,60.072295,0.024652,0.05,10,3,6,4,1,14,20,24,12.774237,19,14,42.387119,,,,,,,,
7563,122626,7563,-8.82485,0.028296,0.05,22,2,6,4,2,0,0,2,0.691715,0,2,-5.054143,,,,,,,,
7564,122641,7564,49.652142,0.019814,0.05,4,4,6,4,0,19,27,29,16.166203,15,20,23.083102,,,,,,,,
7565,122647,7565,6.999972,0.023327,0.05,4,3,6,4,1,4,12,5,2.973863,3,5,1.786932,,,,,,,,
7566,122649,7566,-4.953723,0.029792,0.05,5,3,6,4,1,1,4,5,2.473391,1,5,-4.463305,,,,,,,,
7567,122675,7567,42.427871,0.022397,0.05,10,2,6,4,2,9,31,14,7.909021,13,3,36.05451,,,,,,,,
7568,122738,7568,11.903485,0.034519,0.05,7,3,6,4,1,3,3,6,3.049622,4,2,9.324811,,,,,,,,
7569,122740,7569,-14.521659,0.016471,0.05,16,2,6,4,2,0,0,5,2.320361,0,6,-10.23982,,,,,,,,
7570,122749,7570,25.392831,0.020888,0.05,16,2,6,4,2,9,37,27,13.515466,14,16,24.757733,,,,,,,,
7571,122792,7571,-8.199105,0.019983,0.05,23,1,6,4,3,0,17,17,9.709141,6,12,2.45457,,,,,,,,
7572,122807,7572,-1.904063,0.019495,0.05,10,3,6,4,1,1,1,4,1.999252,1,3,-1.700374,,,,,,,,
7573,122812,7573,-22.513972,0.023265,0.05,23,3,6,4,1,0,0,8,4.709115,1,13,-14.145443,,,,,,,,
7574,122821,7574,-15.074748,0.025465,0.05,20,1,6,4,3,0,0,2,0.710637,0,2,-5.044681,,,,,,,,
7575,122870,7575,1.059573,0.02841,0.05,17,2,6,4,2,3,3,6,2.744028,4,5,3.472014,,,,,,,,
7576,122895,7576,-10.88694,0.019585,0.05,22,1,6,4,3,2,9,3,1.443633,2,3,-0.178183,,,,,,,,
7577,122900,7577,-6.104408,0.026613,0.05,10,3,6,4,1,1,3,14,6.933413,3,11,-5.233293,,,,,,,,
7578,122907,7578,4.302885,0.022393,0.05,22,2,6,4,2,4,14,8,4.180936,5,3,10.190468,,,,,,,,
7579,122912,7579,-23.436761,0.025867,0.05,22,0,6,4,4,0,0,0,0.0,0,1,-6.3,,,,,,,,
7580,122934,7580,67.037092,0.022527,0.05,4,4,6,4,0,13,26,17,10.916314,15,4,44.458157,,,,,,,,
7581,122971,7581,38.726895,0.024813,0.05,4,3,6,4,1,17,30,18,8.523041,9,11,13.56152,,,,,,,,
7582,122994,7582,13.177421,0.02534,0.05,16,2,6,4,2,5,5,11,5.733649,6,7,7.966825,,,,,,,,
7583,123001,7583,86.679456,0.021089,0.05,22,2,6,4,2,18,78,77,38.529844,39,43,71.764922,,,,,,,,
7584,123009,7584,-24.970922,0.024266,0.05,23,2,6,4,2,0,0,6,2.209509,0,8,-12.095245,,,,,,,,
7585,123015,7585,75.429599,0.018797,0.05,13,3,6,4,1,17,41,33,16.722397,23,15,54.861199,,,,,,,,
7586,123022,7586,-22.703092,0.023876,0.05,28,0,6,4,4,0,25,6,2.906299,2,5,-1.246851,,,,,,,,
7587,123050,7587,-22.095773,0.02298,0.05,28,0,6,4,4,0,2,32,16.76477,14,35,-2.117615,,,,,,,,
7588,123062,7588,11.084229,0.025888,0.05,8,3,6,4,1,0,2,5,2.293521,5,1,13.446761,,,,,,,,
7589,123073,7589,31.816062,0.022841,0.05,4,3,6,4,1,17,17,13,5.568105,6,8,7.584052,,,,,,,,
7590,123076,7590,15.295551,0.026734,0.05,11,3,6,4,1,6,6,14,6.57103,6,9,6.585515,,,,,,,,
7591,123088,7591,-14.896657,0.023024,0.05,11,3,6,4,1,0,0,8,3.12173,1,8,-8.639135,,,,,,,,
7592,123100,7592,-14.053324,0.031891,0.05,18,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
7593,123114,7593,108.068786,0.028561,0.05,4,4,6,4,0,26,41,24,10.995805,28,11,69.997903,,,,,,,,
7594,123123,7594,-21.023886,0.018572,0.05,28,0,6,4,4,0,1,2,1.041566,0,2,-4.879217,,,,,,,,
7595,123126,7595,12.318347,0.022223,0.05,4,3,6,4,1,4,4,5,2.105215,5,4,7.352607,,,,,,,,
7596,123165,7596,-28.790372,0.020351,0.05,26,1,6,4,3,0,0,2,1.068563,0,6,-10.865718,,,,,,,,
7597,123178,7597,24.540617,0.029934,0.05,4,2,6,4,2,15,30,4,1.981749,3,2,4.590875,,,,,,,,
7598,123183,7598,-20.215274,0.030601,0.05,18,3,6,4,1,0,0,8,3.531432,0,10,-13.234284,,,,,,,,
7599,123189,7599,44.744225,0.025047,0.05,23,1,6,4,3,17,29,25,11.374448,19,14,40.487224,,,,,,,,
7600,123192,7600,-15.172926,0.02338,0.05,25,0,6,4,4,0,0,2,1.13615,0,2,-6.031925,,,,,,,,
7601,123238,7601,-20.620491,0.019952,0.05,7,4,6,4,0,0,0,11,5.780852,1,17,-19.609574,,,,,,,,
7602,123242,7602,215.52489,0.031331,0.05,4,4,6,4,0,58,75,65,32.256594,49,19,134.628297,,,,,,,,
7603,123244,7603,-7.916022,0.024692,0.05,9,3,6,4,1,1,11,7,2.934167,1,8,-8.732917,,,,,,,,
7604,123265,7604,19.765877,0.021176,0.05,12,3,6,4,1,13,20,5,2.138984,3,2,5.869492,,,,,,,,
7605,123269,7605,9.0188,0.040562,0.05,5,4,6,4,0,4,4,7,3.255566,3,5,3.127783,,,,,,,,
7606,123305,7606,-17.904765,0.02387,0.05,19,0,6,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
7607,123309,7607,6.960608,0.021519,0.05,9,2,6,4,2,2,7,9,4.434983,5,5,7.317491,,,,,,,,
7608,123326,7608,-10.004237,0.034799,0.05,19,3,6,4,1,0,10,4,2.15991,0,5,-7.620045,,,,,,,,
7609,123339,7609,-16.636342,0.026046,0.05,23,0,6,4,4,0,13,0,0.0,0,0,-4.8,,,,,,,,
7610,123352,7610,111.386042,0.027889,0.05,10,3,6,4,1,25,31,30,17.085881,27,6,79.34294,,,,,,,,
7611,123363,7611,-3.652132,0.024657,0.05,15,1,6,4,3,0,0,1,0.619767,1,0,-0.290117,,,,,,,,
7612,123390,7612,65.90232,0.016449,0.05,4,4,6,4,0,13,31,28,12.927452,21,15,46.963726,,,,,,,,
7613,123424,7613,-7.151184,0.023012,0.05,21,2,6,4,2,3,3,7,3.032449,4,9,-1.183776,,,,,,,,
7614,123432,7614,16.443256,0.020956,0.05,5,4,6,4,0,5,16,16,7.768901,7,11,8.38445,,,,,,,,
7615,123442,7615,-24.569125,0.031382,0.05,28,0,6,4,4,0,21,0,0.0,0,0,-4.8,,,,,,,,
7616,123454,7616,-4.155655,0.028725,0.05,4,3,6,4,1,3,697,4,1.383604,0,5,-8.008198,,,,,,,,
7617,123463,7617,-23.272074,0.024833,0.05,28,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
7618,123482,7618,-9.363303,0.025018,0.05,15,3,6,4,1,1,1,8,4.793852,1,7,-5.103074,,,,,,,,
7619,123506,7619,32.232716,0.039458,0.05,4,4,6,4,0,7,37,15,8.65921,9,7,20.829605,,,,,,,,
7620,123519,7620,-7.72955,0.02307,0.05,21,1,6,4,3,6,48,2,0.640213,1,2,-3.279893,,,,,,,,
7621,123524,7621,-21.606686,0.02349,0.05,28,0,6,4,4,0,1,1,0.394964,0,3,-7.902518,,,,,,,,
7622,123533,7622,7.580268,0.018158,0.05,14,2,6,4,2,4,5,7,4.119481,5,4,9.859741,,,,,,,,
7623,123534,7623,25.665393,0.027096,0.05,5,4,6,4,0,25,32,35,17.125545,10,34,-12.437228,,,,,,,,
7624,123576,7624,-9.627819,0.020583,0.05,9,4,6,4,0,0,0,4,1.883476,0,6,-8.058262,,,,,,,,
7625,123579,7625,13.245927,0.029612,0.05,15,2,6,4,2,1,2,7,4.303169,6,2,14.751585,,,,,,,,
7626,123584,7626,13.210859,0.035941,0.05,10,3,6,4,1,3,6,10,4.805135,6,6,10.202568,,,,,,,,
7627,123585,7627,-20.48213,0.024909,0.05,20,1,6,4,3,0,0,1,0.432626,0,5,-10.883687,,,,,,,,
7628,123590,7628,-20.091241,0.021751,0.05,22,1,6,4,3,2,20,5,2.413587,1,5,-3.893207,,,,,,,,
7629,123597,7629,3.160174,0.026676,0.05,4,3,6,4,1,3,8,6,2.507559,2,4,0.053779,,,,,,,,
7630,123626,7630,27.319862,0.022396,0.05,9,3,6,4,1,5,17,9,4.757482,8,2,20.678741,,,,,,,,
7631,123634,7631,50.185058,0.018452,0.05,8,4,6,4,0,20,41,17,8.796524,10,8,22.398262,,,,,,,,
7632,123637,7632,10.946798,0.028739,0.05,23,2,6,4,2,0,6,9,5.334508,8,3,22.167254,,,,,,,,
7633,123676,7633,-22.367624,0.025873,0.05,27,1,6,4,3,0,0,2,1.065051,0,3,-6.367475,,,,,,,,
7634,123689,7634,4.740006,0.024638,0.05,24,2,6,4,2,3,14,5,2.473613,4,1,10.536807,,,,,,,,
7635,123699,7635,-10.880175,0.02275,0.05,21,1,6,4,3,0,0,5,2.211061,2,3,0.205531,,,,,,,,
7636,123729,7636,0.660054,0.030743,0.05,9,3,6,4,1,0,0,6,2.778128,3,3,3.189064,,,,,,,,
7637,123735,7637,56.060591,0.022076,0.05,17,3,6,4,1,7,50,37,17.817113,25,17,58.408556,,,,,,,,
7638,123757,7638,-10.418733,0.021595,0.05,10,2,6,4,2,0,1,2,0.952922,0,4,-7.923539,,,,,,,,
7639,123770,7639,43.616161,0.027558,0.05,9,4,6,4,0,16,23,15,7.327887,10,9,20.163943,,,,,,,,
7640,123775,7640,13.008287,0.029758,0.05,16,2,6,4,2,9,31,8,4.611568,6,5,10.405784,,,,,,,,
7641,123793,7641,6.375632,0.02362,0.05,4,4,6,4,0,2,2,14,6.98083,5,10,3.490415,,,,,,,,
7642,123810,7642,-11.696023,0.028907,0.05,11,2,6,4,2,0,7,3,1.378622,1,4,-4.710689,,,,,,,,
7643,123846,7643,11.734798,0.02453,0.05,16,1,6,4,3,5,10,6,3.341609,6,1,14.570804,,,,,,,,
7644,123899,7644,5.370553,0.027732,0.05,20,2,6,4,2,4,6,3,1.560409,4,2,7.380205,,,,,,,,
7645,123916,7645,88.071625,0.02402,0.05,15,3,6,4,1,24,48,13,6.444087,20,4,56.022044,,,,,,,,
7646,123936,7646,-23.300067,0.023875,0.05,22,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
7647,123940,7647,-17.178252,0.029752,0.05,26,1,6,4,3,0,0,1,0.801292,0,1,-4.699354,,,,,,,,
7648,123950,7648,-23.247114,0.022319,0.05,26,0,6,4,4,0,2,5,2.066576,1,5,-5.866712,,,,,,,,
7649,123957,7649,0.396706,0.024044,0.05,20,1,6,4,3,0,7,7,3.389918,7,5,13.994959,,,,,,,,
7650,123986,7650,-6.643335,0.019732,0.05,11,2,6,4,2,0,11,12,6.947123,7,10,5.573562,,,,,,,,
7651,123990,7651,-4.464022,0.024379,0.05,9,3,6,4,1,0,0,3,1.585784,1,3,-1.907108,,,,,,,,
7652,124008,7652,5.645155,0.026032,0.05,27,0,6,4,4,0,16,11,6.06473,9,4,22.832365,,,,,,,,
7653,124011,7653,21.000945,0.027725,0.05,7,3,6,4,1,6,13,19,9.377373,9,11,13.988687,,,,,,,,
7654,124014,7654,49.652142,0.021855,0.05,4,4,6,4,0,19,27,29,16.166203,15,20,23.083102,,,,,,,,
7655,124021,7655,111.916151,0.029411,0.05,4,3,6,4,1,25,31,30,17.085881,27,6,79.34294,,,,,,,,
7656,124026,7656,-8.989794,0.027452,0.05,16,2,6,4,2,1,3,11,5.950519,4,10,-0.02474,,,,,,,,
7657,124041,7657,21.64209,0.027047,0.05,22,1,6,4,3,14,31,11,5.047225,9,5,18.423613,,,,,,,,
7658,124055,7658,24.356225,0.020559,0.05,20,1,6,4,3,13,17,16,6.832321,9,7,18.71616,,,,,,,,
7659,124061,7659,-17.995782,0.027256,0.05,19,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
7660,124092,7660,46.769483,0.022442,0.05,11,3,6,4,1,11,18,14,7.403022,11,3,31.001511,,,,,,,,
7661,124127,7661,-18.296362,0.025867,0.05,22,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
7662,124147,7662,-21.746428,0.027404,0.05,28,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
7663,124150,7663,29.68023,0.019743,0.05,10,4,6,4,0,12,19,12,6.195942,7,7,13.597971,,,,,,,,
7664,124218,7664,23.831298,0.030886,0.05,12,2,6,4,2,5,6,10,4.390381,9,3,22.295191,,,,,,,,
7665,124230,7665,37.338849,0.020749,0.05,5,4,6,4,0,17,29,38,17.148158,17,32,11.574079,,,,,,,,
7666,124241,7666,-26.987413,0.024027,0.05,28,0,6,4,4,0,3,0,0.0,0,0,-4.8,,,,,,,,
7667,124249,7667,-8.14623,0.024494,0.05,13,2,6,4,2,1,2,4,1.597663,1,3,-3.101168,,,,,,,,
7668,124282,7668,2.229941,0.022505,0.05,4,2,6,4,2,2,9,5,3.21619,2,3,0.708095,,,,,,,,
7669,124294,7669,79.225464,0.020851,0.05,4,4,6,4,0,18,23,21,11.271593,18,5,52.135797,,,,,,,,
7670,124304,7670,-30.648744,0.01996,0.05,23,1,6,4,3,0,2,11,4.100709,0,11,-14.449645,,,,,,,,
7671,124313,7671,0.607489,0.025368,0.05,4,2,6,4,2,2,18,5,2.485636,2,3,0.342818,,,,,,,,
7672,124316,7672,9.293388,0.019714,0.05,14,2,6,4,2,5,6,4,1.632965,2,2,4.416482,,,,,,,,
7673,124317,7673,34.69096,0.02004,0.05,16,2,6,4,2,8,20,11,4.986231,10,1,29.793116,,,,,,,,
7674,124328,7674,10.916696,0.021963,0.05,20,3,6,4,1,4,5,5,2.43086,3,2,6.01543,,,,,,,,
7675,124331,7675,-9.926406,0.027072,0.05,20,3,6,4,1,0,0,7,3.322218,1,7,-7.038891,,,,,,,,
7676,124338,7676,-10.571733,0.020384,0.05,22,1,6,4,3,2,2,2,1.143077,2,0,2.971539,,,,,,,,
7677,124356,7677,-20.988139,0.025994,0.05,26,1,6,4,3,0,2,2,1.363832,0,3,-7.418084,,,,,,,,
7678,124357,7678,18.015366,0.026701,0.05,21,2,6,4,2,9,13,13,6.040508,10,10,15.620254,,,,,,,,
7679,124358,7679,164.347739,0.022259,0.05,4,4,6,4,0,39,54,37,18.995425,38,9,109.997712,,,,,,,,
7680,124383,7680,-10.570321,0.021759,0.05,16,3,6,4,1,3,5,4,2.13623,0,5,-7.631885,,,,,,,,
7681,124397,7681,59.369117,0.026739,0.05,5,4,6,4,0,20,60,11,4.791244,11,2,32.395622,,,,,,,,
7682,124421,7682,35.52329,0.018973,0.05,4,4,6,4,0,9,10,23,12.044509,11,12,21.022254,,,,,,,,
7683,124462,7683,-20.362882,0.020809,0.05,28,0,6,4,4,0,0,8,4.816023,3,6,0.008012,,,,,,,,
7684,124488,7684,8.431013,0.017166,0.05,10,2,6,4,2,1,9,17,8.250922,8,9,13.425461,,,,,,,,
7685,124489,7685,16.212636,0.020563,0.05,11,3,6,4,1,3,4,8,3.754798,7,3,17.177399,,,,,,,,
7686,124502,7686,56.600444,0.022378,0.05,9,3,6,4,1,22,29,16,7.914418,10,6,23.757209,,,,,,,,
7687,124503,7687,-23.888098,0.021451,0.05,28,0,6,4,4,0,1,3,1.842039,0,4,-7.478981,,,,,,,,
7688,124507,7688,-13.779535,0.027463,0.05,11,1,6,4,3,0,0,2,1.4323,0,5,-10.38385,,,,,,,,
